"year","month","time_slot","flight_arrival","flight_departure","flight_total","passenger_arrival","passenger_departure","passenger_total","cargo_arrival","cargo_departure","cargo_total"
"2025","4","20시-21시",962,902,1864,151789,185583,337372,8592,3188,11780
"2025","4","21시-22시",877,971,1848,152386,190623,343009,4729,3798,8527
"2025","4","22시-23시",470,732,1202,67082,101595,168677,3564,10310,13874
"2025","4","23시-00시",279,539,818,33851,58499,92350,2744,15426,18170
"2025","5","00시-01시",151,374,525,16380,42307,58687,3251,8406,11657
"2025","5","01시-02시",84,243,327,9640,28749,38389,1292,5791,7084
"2025","5","02시-03시",53,203,256,3068,12308,15376,1861,7347,9208
"2025","5","03시-04시",202,65,267,35198,3655,38853,1018,2780,3798
"2025","5","04시-05시",651,54,705,136623,290,136913,2932,2811,5743
"2025","5","05시-06시",796,71,867,154083,4417,158500,3928,1501,5430
"2025","5","06시-07시",1000,204,1204,189392,24907,214299,8136,580,8717
"2025","5","07시-08시",823,661,1484,136127,108956,245083,9014,1347,10361
"2025","5","08시-09시",616,1293,1909,84003,235591,319594,9003,4198,13202
"2025","5","09시-10시",536,1331,1867,78656,266028,344684,7903,5209,13112
"2025","5","10시-11시",544,1309,1853,83585,283093,366678,5341,8197,13538
"2025","5","11시-12시",969,970,1939,153195,181951,335146,5663,6842,12505
"2025","5","12시-13시",895,1100,1995,140117,179182,319299,4269,6320,10589
"2025","5","13시-14시",981,927,1908,157568,149100,306668,6975,4166,11142
"2025","5","14시-15시",956,906,1862,171307,141034,312341,6131,4661,10793
"2025","5","15시-16시",1112,878,1990,206596,161192,367788,6868,3120,9989
"2025","5","16시-17시",1160,898,2058,246969,155523,402492,6990,4918,11908
"2025","5","17시-18시",1259,846,2105,269977,156174,426151,7632,5020,12651
"2025","5","18시-19시",829,788,1617,156289,146730,303019,5916,3355,9271
"2025","5","19시-20시",1047,919,1966,167051,173861,340912,4806,4340,9147
"2025","5","20시-21시",984,948,1932,164297,180042,344339,7933,3592,11525
"2025","5","21시-22시",839,1010,1849,144512,185306,329818,5255,3629,8884
"2025","5","22시-23시",520,779,1299,70182,107584,177766,4106,9506,13612
"2025","5","23시-00시",273,509,782,35200,48589,83789,2148,14610,16757
"2025","6","00시-01시",136,365,501,15249,39154,54403,2535,9569,12104
"2025","6","01시-02시",77,277,354,9429,28095,37524,819,6758,7578
"2025","6","02시-03시",55,218,273,4300,15891,20191,1750,7387,9137
"2025","6","03시-04시",237,60,297,48126,4616,52742,1494,2085,3579
"2025","6","04시-05시",577,55,632,111719,1710,113429,2795,2704,5499
"2025","6","05시-06시",744,98,842,150836,9013,159849,3987,1608,5594
"2025","6","06시-07시",975,198,1173,188580,22966,211546,7708,589,8297
"2025","6","07시-08시",862,600,1462,143345,98183,241528,8541,796,9338
"2025","6","08시-09시",595,1287,1882,83741,237320,321061,10824,3906,14731
"2025","6","09시-10시",571,1297,1868,81302,253752,335054,7912,5166,13078
"2025","6","10시-11시",571,1293,1864,86988,275005,361993,5778,8249,14027
"2025","6","11시-12시",923,919,1842,148012,173173,321185,4962,6085,11047
"2025","6","12시-13시",889,1091,1980,146699,176580,323279,3936,7231,11168
"2025","6","13시-14시",1016,858,1874,162994,136311,299305,5808,4640,10448
"2025","6","14시-15시",980,911,1891,179565,140003,319568,6054,5659,11714
"2025","6","15시-16시",1160,847,2007,213847,157982,371829,7807,3084,10892
"2025","6","16시-17시",1163,873,2036,249910,150230,400140,7335,4196,11532
"2025","6","17시-18시",1223,844,2067,259402,157851,417253,7344,4490,11834
"2025","6","18시-19시",785,858,1643,142577,163059,305636,6102,3688,9790
"2025","6","19시-20시",964,929,1893,152257,178093,330350,5794,4300,10094
"2025","6","20시-21시",981,929,1910,157403,183652,341055,9154,3723,12877
"2025","6","21시-22시",802,965,1767,134695,189688,324383,4315,3256,7571
"2025","6","22시-23시",524,805,1329,78641,122141,200782,2957,8728,11684
"2025","6","23시-00시",291,520,811,31465,52981,84446,3187,14026,17214
